employee_id,full_name,nin,bvn,bank_account,bank_code,phone,address,next_of_kin,department,position,date_hired,date_terminated,monthly_salary,status,created_by,approved_by,ncvs_credential_number,identity_verified,verification_date,verification_source
EMP-011,Obinna Ikechukwu,11234567890,23100023451,2045678901,058,09045678901,"33 Ikorodu Road, Maryland, Lagos",Kelechi Ikechukwu,Sales,Sales Representative,2022-01-10,,180000,active,hr.manager,aisha.bello,NCVS-011,true,2022-01-10,dojah
EMP-012,Folashade Bankole,12234567890,23200034562,1045678901,033,07023456789,"4 Kudirat Abiola Way, Oregun, Lagos",Adeniyi Bankole,Sales,Sales Representative,2022-03-01,,180000,active,hr.manager,aisha.bello,NCVS-012,true,2022-03-01,dojah
EMP-013,Uche Obi,13234567890,23300045673,3034567890,057,08078901234,"21 Campbell Street, Lagos Island, Lagos",Nkechi Obi,Sales,Sales Representative,2022-05-15,,180000,active,hr.manager,aisha.bello,NCVS-013,true,2022-05-15,dojah
EMP-014,Rasheed Lawal,14234567890,23400056784,0456789012,044,08189012345,"6 Oba Akran Avenue, Ikeja, Lagos",Muinat Lawal,Sales,Sales Representative,2022-08-01,,180000,active,hr.manager,aisha.bello,NCVS-014,true,2022-08-01,dojah
EMP-015,Bola Oladipo,15234567890,23500067895,2056789012,058,09056789012,"11 Agege Motor Road, Mushin, Lagos",Kayode Oladipo,Operations,Logistics Coordinator,2021-02-01,,250000,active,hr.manager,aisha.bello,NCVS-015,true,2021-02-01,dojah
EMP-016,Ibrahim Danjuma,16234567890,23600078906,1056789012,033,08190123456,"29 Apapa Road, Apapa, Lagos",Fatima Danjuma,Operations,Warehouse Supervisor,2021-05-01,,270000,active,hr.manager,aisha.bello,NCVS-016,true,2021-05-01,dojah
EMP-017,Chiamaka Agu,17234567890,23700089017,3045678901,057,07034567890,"8 Association Avenue, Ilupeju, Lagos",Obiora Agu,Operations,Fleet Manager,2020-11-01,,300000,active,hr.manager,aisha.bello,NCVS-017,true,2020-11-01,dojah
EMP-018,Segun Alabi,18234567890,23800090128,0567890123,044,08101234567,"16 Western Avenue, Surulere, Lagos",Funke Alabi,Operations,Dispatch Officer,2022-02-01,,200000,active,hr.manager,aisha.bello,NCVS-018,true,2022-02-01,dojah
EMP-019,Precious Okonkwo,19234567890,23900012349,2067890123,058,09067890123,"25 Oshodi-Apapa Expressway, Isolo, Lagos",Grace Okonkwo,Operations,Inventory Clerk,2022-09-01,,180000,active,hr.manager,aisha.bello,NCVS-019,true,2022-09-01,dojah
EMP-020,Yinka Omotoso,20234567890,24000023450,1067890123,033,08112345678,"2 Ozumba Mbadiwe Avenue, VI, Lagos",Shade Omotoso,Finance,Accounts Officer,2021-04-01,,280000,active,hr.manager,babajide.ogunleye,NCVS-020,true,2021-04-01,dojah
EMP-021,Chidinma Nwosu,21234567890,24100034561,3056789012,057,07045678901,"19 Broad Street, Lagos Island, Lagos",Uchenna Nwosu,Finance,Payroll Clerk,2022-01-15,,250000,active,hr.manager,babajide.ogunleye,NCVS-021,true,2022-01-15,dojah
EMP-022,Abdulrazaq Garba,22234567890,24200045672,0678901234,044,08023456701,"31 Warehouse Road, Apapa, Lagos",Bilkisu Garba,Logistics,Logistics Officer,2021-07-01,,230000,active,hr.manager,aisha.bello,NCVS-022,true,2021-07-01,dojah
EMP-023,Olumide Falade,23234567890,24300056783,2078901234,058,09078901234,"14 Mobolaji Bank Anthony Way, Ikeja, Lagos",Bunmi Falade,Logistics,Delivery Driver,2021-10-01,,180000,active,hr.manager,aisha.bello,NCVS-023,true,2021-10-01,dojah
EMP-024,Zainab Mohammed,24234567890,24400067894,1078901234,033,08134567801,"7 Aromire Avenue, Ikeja, Lagos",Amina Mohammed,Logistics,Delivery Driver,2022-04-01,,180000,active,hr.manager,aisha.bello,NCVS-024,true,2022-04-01,dojah
EMP-025,Kenneth Eze,25234567890,24500078905,3067890123,057,07056789012,"23 Ijesha Road, Surulere, Lagos",Nneka Eze,Logistics,Delivery Driver,2022-06-01,,180000,active,hr.manager,aisha.bello,NCVS-025,true,2022-06-01,dojah
EMP-026,Adebayo Salami,26234567890,24600089016,0789012345,044,08145678902,"35 Agidingbi Road, Ikeja, Lagos",Ronke Salami,Logistics,Supply Chain Analyst,2021-09-01,,260000,active,hr.manager,aisha.bello,NCVS-026,true,2021-09-01,dojah
EMP-027,Grace Adekunle,27234567890,24700090127,2089012345,058,09089012345,"1 Adeniyi Jones Avenue, Ikeja, Lagos",Mary Adekunle,Admin,Office Manager,2020-07-01,,280000,active,hr.manager,aisha.bello,NCVS-027,true,2020-07-01,dojah
EMP-028,Sani Musa,28234567890,24800012348,1089012345,033,08156789012,"13 Nnamdi Azikiwe Street, Idumota, Lagos",Hassan Musa,Admin,Office Assistant,2022-07-01,,160000,active,hr.manager,aisha.bello,NCVS-028,true,2022-07-01,dojah
EMP-029,Temitope Ogunyemi,29234567890,24900023459,3078901234,057,07067890123,"17 Adelabu Street, Surulere, Lagos",Bosede Ogunyemi,Admin,Receptionist,2023-01-10,,150000,active,hr.manager,aisha.bello,NCVS-029,true,2023-01-10,dojah
EMP-030,Ifeanyi Okoro,30234567890,25000034560,0890123456,044,08167890124,"20 Iju Road, Agege, Lagos",Chioma Okoro,IT,Software Developer,2021-11-01,,350000,active,hr.manager,tobiloba.adegoke,NCVS-030,true,2021-11-01,dojah
EMP-031,Rukayat Adeyinka,31234567890,25100045671,2090123456,058,09090123456,"26 Coker Road, Ilupeju, Lagos",Taofik Adeyinka,IT,Systems Administrator,2022-02-15,,320000,active,hr.manager,tobiloba.adegoke,NCVS-031,true,2022-02-15,dojah
EMP-032,Samuel Ogundele,32234567890,25200056782,1090123456,033,08178901234,"30 Simpson Street, Lagos Island, Lagos",Esther Ogundele,HR,HR Officer,2022-05-01,,230000,active,hr.manager,aisha.bello,NCVS-032,true,2022-05-01,dojah
EMP-033,Yusuf Bello,33234567890,25300067893,3089012345,057,07078901234,"14 Adeniyi Close, Surulere, Lagos",Fatima Bello,Sales,Sales Executive,2022-10-01,,220000,active,hr.manager,aisha.bello,NCVS-033,true,2022-10-01,dojah
EMP-034,Fatima Bello,34234567891,25400078904,0901234567,044,08189012346,"14 Adeniyi Close, Surulere, Lagos",Yusuf Bello,HR,Training Coordinator,2023-02-01,,210000,active,hr.manager,aisha.bello,NCVS-034,true,2023-02-01,dojah
EMP-035,Adewale Oni,35234567890,25500089015,2001234567,058,09001234567,"28 Opebi Road, Ikeja, Lagos",Folake Oni,Operations,Quality Control Officer,2023-04-01,,230000,active,hr.manager,aisha.bello,NCVS-035,true,2023-04-01,dojah
EMP-036,Adaeze Okafor,36234567890,25600090126,3046507407,011,08190123457,"42 Marina Road, Lagos Island, Lagos",Ngozi Okafor,Sales,Sales Associate,2024-11-01,,200000,active,hr.manager,aisha.bello,,false,,
EMP-037,Musa Ibrahim,37234567890,25700012347,1001234567,033,07089012345,"8 Lawanson Road, Surulere, Lagos",Hauwa Ibrahim,Operations,Field Officer,2022-06-15,2026-04-15,220000,active,hr.manager,aisha.bello,NCVS-037,true,2022-06-15,dojah
EMP-038,Jane Smith,70123456789,25800023458,2012345678,058,08101234568,"5 Kingsway Road, Ikoyi, Lagos",John Smith,Admin,Administrative Officer,2026-07-15,,200000,active,hr.manager,aisha.bello,,false,,
EMP-039,Tunde Bakare,39234567890,25900034569,0012345678,035,09012345679,"11 Obalende Road, Ikoyi, Lagos",Bisi Bakare,Finance,Payroll Officer,2021-08-01,,300000,active,tunde.bakare,tunde.bakare,NCVS-039,true,2021-08-01,dojah
EMP-040,Kola Adeyemi,40234567890,26000045670,3001234567,076,08112345679,"24 Ojuelegba Road, Surulere, Lagos",Shade Adeyemi,Sales,Field Sales Rep,2023-06-01,,190000,active,hr.manager,aisha.bello,NCVS-040,true,2023-06-01,dojah
